;Tick;numtick;obname;bestask;bestbid;price;quty;volatility;cum_quty
0;Tick;1;lvmh;5.06;5.03;5.05;463500;0.0;463500
1;Tick;2;lvmh;5.06;4.97;4.97;104547;0.0;568047
2;Tick;3;lvmh;5.07;4.97;5.07;226829;0.9050966799187816;794876
3;Tick;4;lvmh;5.08;4.97;5.08;91000;0.8466404195406725;885876
4;Tick;5;lvmh;5.08;4.95;4.95;857;0.7986655536998396;886733
5;Tick;6;lvmh;5.08;4.95;5.01;82500;0.9573296193057026;969233
6;Tick;7;lvmh;5.08;4.91;4.91;43740;0.8611310391959335;1012973
7;Tick;8;lvmh;5.08;4.91;4.98;168000;1.036330522748873;1180973
8;Tick;9;lvmh;5.08;4.91;5.0;268000;0.9704196441304581;1448973
9;Tick;10;lvmh;5.42;4.91;5.42;189258;0.9078423749626237;1638231
10;Tick;11;lvmh;5.42;4.91;5.18;170000;2.280522357316898;1808231
11;Tick;12;lvmh;5.15;4.91;5.15;59500;2.260786669200869;1867731
12;Tick;13;lvmh;5.15;4.91;4.99;362500;2.1985339467816982;2230231
13;Tick;14;lvmh;5.05;4.91;5.03;46000;2.130510953521929;2276231
14;Tick;15;lvmh;5.12;4.91;5.12;257343;2.0505437499184618;2533574
15;Tick;16;lvmh;5.16;4.91;5.16;116674;1.9933298295876192;2650248
16;Tick;17;lvmh;5.07;4.91;5.05;111000;1.9663027911963773;2761248
17;Tick;18;lvmh;5.14;4.91;5.14;36769;1.9049903504464571;2798017
18;Tick;19;lvmh;5.14;4.91;4.98;96500;1.8691300272649642;2894517
19;Tick;20;lvmh;5.14;4.91;4.98;62500;1.8462644441305842;2957017
20;Tick;21;lvmh;5.0;4.91;4.99;87500;1.8227290123964053;3044517
21;Tick;22;lvmh;5.14;4.91;5.14;1844094;1.793788223418859;4888611
22;Tick;23;lvmh;5.14;4.91;5.09;17500;1.7729707014570497;4906111
23;Tick;24;lvmh;5.09;4.91;5.08;19000;1.7348399249548607;4925111
24;Tick;25;lvmh;5.12;4.91;5.12;14171;1.6976573799533698;4939282
25;Tick;26;lvmh;5.12;4.91;5.03;41500;1.671776699602351;4980782
26;Tick;27;lvmh;5.12;4.91;5.05;62500;1.6418046356185187;5043282
27;Tick;28;lvmh;5.12;4.91;5.0;29500;1.6105181343184736;5072782
28;Tick;29;lvmh;5.12;4.91;5.09;7500;1.592107518104963;5080282
29;Tick;30;lvmh;5.12;4.91;5.03;15500;1.5657214770968562;5095782
30;Tick;31;lvmh;5.13;5.12;5.13;66235;1.5414004678534543;5162017
31;Tick;32;lvmh;5.13;5.12;5.13;70735;1.528285285533591;5232752
32;Tick;33;lvmh;5.13;5.09;5.09;76937;1.5151365316952183;5309689
33;Tick;34;lvmh;5.13;5.05;5.05;109026;1.4928191755564657;5418715
34;Tick;35;lvmh;5.13;5.05;5.09;37000;1.4707122942324282;5455715
35;Tick;36;lvmh;5.13;5.01;5.01;1953;1.4503901532479637;5457668
36;Tick;37;lvmh;5.13;5.01;5.08;130000;1.4374580739227532;5587668
37;Tick;38;lvmh;5.13;5.01;5.09;25000;1.4179018462663915;5612668
38;Tick;39;lvmh;5.1;5.01;5.09;4000;1.4000658387282445;5616668
39;Tick;40;lvmh;5.1;5.01;5.09;6500;1.3828828266634514;5623168
40;Tick;41;lvmh;5.12;5.05;5.05;58500;1.3663141509090644;5681668
41;Tick;42;lvmh;5.05;5.04;5.04;4696;1.349815524884608;5686364
42;Tick;43;lvmh;5.05;4.97;4.97;15649;1.3348971085293593;5702013
43;Tick;44;lvmh;5.13;4.9;4.9;4837;1.3396298723549975;5706850
44;Tick;45;lvmh;5.13;4.9;4.9;14337;1.3817634349898091;5721187
45;Tick;46;lvmh;5.13;4.9;4.92;12000;1.4184242217077618;5733187
46;Tick;47;lvmh;5.13;4.9;4.97;277500;1.4391538039756493;6010687
47;Tick;48;lvmh;5.13;4.9;5.09;35000;1.436764790068175;6045687
48;Tick;49;lvmh;5.13;4.9;5.08;3000;1.424116498541617;6048687
49;Tick;50;lvmh;5.13;4.9;5.04;110500;1.4105838999419735;6159187
