;Tick;numtick;obname;bestask;bestbid;price;quty;volatility;cum_quty
0;Tick;1;lvmh;5.3;5.03;5.05;463500;;463500
1;Tick;2;lvmh;5.3;4.97;4.97;104279;;567779
2;Tick;3;lvmh;5.07;5.0;5.07;225921;0.9050966799187816;793700
3;Tick;4;lvmh;5.08;5.0;5.08;90202;0.8466404195406725;883902
4;Tick;5;lvmh;5.08;5.0;5.0;174000;0.7986655536998396;1057902
5;Tick;6;lvmh;5.05;5.01;5.01;80180;0.7555660129995284;1138082
6;Tick;7;lvmh;5.05;4.95;4.95;40959;0.6937434684377238;1179041
7;Tick;8;lvmh;4.98;4.96;4.98;33629;0.7969465537436063;1212670
8;Tick;9;lvmh;4.98;4.97;5.0;133487;0.7694153624668538;1346157
9;Tick;10;lvmh;5.0;4.97;5.0;56294;0.723448531533362;1402451
10;Tick;11;lvmh;5.18;4.97;5.18;90388;0.6848714396796591;1492839
11;Tick;12;lvmh;5.16;4.97;5.15;59500;1.042514442891014;1552339
12;Tick;13;lvmh;5.13;4.99;4.99;361949;1.1463565472109158;1914288
13;Tick;14;lvmh;5.13;4.99;5.03;46000;1.1169188387289792;1960288
14;Tick;15;lvmh;5.13;5.12;5.12;259000;1.0731815695951363;2219288
15;Tick;16;lvmh;5.13;5.12;5.13;119000;1.095013807262373;2338288
16;Tick;17;lvmh;5.11;5.08;5.05;110089;1.119190183421328;2448377
17;Tick;18;lvmh;5.14;5.08;5.14;36873;1.0838710581006556;2485250
18;Tick;19;lvmh;5.11;5.01;4.98;93171;1.1112261378368324;2578421
19;Tick;20;lvmh;5.11;4.98;4.98;57243;1.1100645363463328;2635664
20;Tick;21;lvmh;5.11;4.98;4.99;87500;1.1062007051163891;2723164
21;Tick;22;lvmh;5.16;5.15;5.14;1726310;1.093955688142369;4449474
22;Tick;23;lvmh;5.16;5.15;5.15;17500;1.120272075796554;4466974
23;Tick;24;lvmh;5.16;5.15;5.15;19000;1.1492069786778596;4485974
24;Tick;25;lvmh;5.16;5.15;5.15;14500;1.1708339651346988;4500474
25;Tick;26;lvmh;5.16;5.15;5.15;41500;1.1868434325273625;4541974
26;Tick;27;lvmh;5.16;5.15;5.14;34193;1.1984646588287606;4576167
27;Tick;28;lvmh;5.16;5.15;5.15;29500;1.2000075973168804;4605667
28;Tick;29;lvmh;5.16;5.15;5.15;7500;1.2058973255581746;4613167
29;Tick;30;lvmh;5.16;5.15;5.15;15500;1.209486313629527;4628667
30;Tick;31;lvmh;5.16;5.15;5.15;67500;1.2112089524259562;4696167
31;Tick;32;lvmh;5.16;5.15;5.14;70972;1.211409558439907;4767139
32;Tick;33;lvmh;5.16;5.15;5.15;77000;1.2057389649558907;4844139
33;Tick;34;lvmh;5.15;5.14;5.13;55693;1.203953084759963;4899832
34;Tick;35;lvmh;5.15;5.14;5.14;37000;1.1936755501697616;4936832
35;Tick;36;lvmh;5.15;5.14;5.14;2500;1.1868092949252662;4939332
36;Tick;37;lvmh;5.15;5.13;5.13;37503;1.1797142511158003;4976835
37;Tick;38;lvmh;5.15;5.13;5.13;25000;1.1694448260611525;5001835
38;Tick;39;lvmh;5.15;5.13;5.13;4000;1.159325845206053;5005835
39;Tick;40;lvmh;5.15;5.12;5.12;736;1.1493663101812908;5006571
40;Tick;41;lvmh;5.15;5.09;5.09;18561;1.1374753871667975;5025132
41;Tick;42;lvmh;5.15;5.09;5.09;5500;1.1231732051560377;5030632
42;Tick;43;lvmh;5.15;5.09;5.09;17000;1.1093973000408728;5047632
43;Tick;44;lvmh;5.15;5.09;5.09;10000;1.0961161678296825;5057632
44;Tick;45;lvmh;5.15;5.09;5.09;19500;1.083300883126504;5077132
45;Tick;46;lvmh;5.15;5.09;5.09;5561;1.0709248339636157;5082693
46;Tick;47;lvmh;5.15;5.05;5.05;60864;1.0589634892183881;5143557
47;Tick;48;lvmh;5.09;5.07;5.09;33348;1.051275952633105;5176905
48;Tick;49;lvmh;5.09;5.08;5.08;3000;1.0400436433832196;5179905
49;Tick;50;lvmh;5.08;5.07;5.05;106382;1.0293119027764508;5286287
50;Tick;51;lvmh;5.08;5.04;5.04;1214;1.022330271327945;5287501
