;Tick;numtick;obname;bestask;bestbid;price;quty;volatility;cum_quty
0;Tick;1;lvmh;5.3;5.03;5.05;463500;;463500
1;Tick;2;lvmh;5.3;4.97;4.97;105567;;569067
2;Tick;3;lvmh;5.07;5.0;5.07;236158;0.9050966799187816;805225
3;Tick;4;lvmh;5.08;5.0;5.08;91716;0.8466404195406725;896941
4;Tick;5;lvmh;5.08;5.0;5.0;174000;0.7986655536998396;1070941
5;Tick;6;lvmh;5.05;5.01;5.01;88991;0.7555660129995284;1159932
6;Tick;7;lvmh;5.05;4.95;4.95;44951;0.6937434684377238;1204883
7;Tick;8;lvmh;4.98;4.96;4.98;177194;0.7969465537436063;1382077
8;Tick;9;lvmh;4.98;4.97;5.0;273514;0.7694153624668538;1655591
9;Tick;10;lvmh;5.0;4.97;5.0;200383;0.723448531533362;1855974
10;Tick;11;lvmh;5.18;4.97;5.18;179504;0.6848714396796591;2035478
11;Tick;12;lvmh;5.16;4.97;5.15;59500;1.042514442891014;2094978
12;Tick;13;lvmh;5.13;4.99;4.99;372322;1.1463565472109158;2467300
13;Tick;14;lvmh;5.13;4.99;5.03;46000;1.1169188387289792;2513300
14;Tick;15;lvmh;5.13;5.12;5.12;259000;1.0731815695951363;2772300
15;Tick;16;lvmh;5.13;5.12;5.13;119000;1.095013807262373;2891300
16;Tick;17;lvmh;5.11;5.08;5.05;112763;1.119190183421328;3004063
17;Tick;18;lvmh;5.14;5.08;5.14;36873;1.0838710581006556;3040936
18;Tick;19;lvmh;5.11;5.01;4.98;98065;1.1112261378368324;3139001
19;Tick;20;lvmh;5.11;4.98;4.98;68604;1.1100645363463328;3207605
20;Tick;21;lvmh;5.11;4.98;4.99;87500;1.1062007051163891;3295105
21;Tick;22;lvmh;5.16;5.15;5.14;2007211;1.093955688142369;5302316
22;Tick;23;lvmh;5.16;5.15;5.15;17500;1.120272075796554;5319816
23;Tick;24;lvmh;5.16;5.15;5.15;19000;1.1492069786778596;5338816
